ibge7,ibge6,mun_nome,ano,populacao,fonte_populacao,observacao_populacao
3303203,330320,Nilópolis,2017,158329,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303203,330320,Nilópolis,2018,162269,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303203,330320,Nilópolis,2019,162485,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303203,330320,Nilópolis,2020,162693,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303203,330320,Nilópolis,2021,162893,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303203,330320,Nilópolis,2022,146774,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3303203,330320,Nilópolis,2024,155544,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303203,330320,Nilópolis,2025,155500,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303302,330330,Niterói,2017,499028,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303302,330330,Niterói,2018,511786,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303302,330330,Niterói,2019,513584,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303302,330330,Niterói,2020,515317,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303302,330330,Niterói,2021,516981,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303302,330330,Niterói,2022,481749,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3303302,330330,Niterói,2024,516720,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303302,330330,Niterói,2025,516787,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303401,330340,Nova Friburgo,2017,185381,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303401,330340,Nova Friburgo,2018,190084,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303401,330340,Nova Friburgo,2019,190631,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303401,330340,Nova Friburgo,2020,191158,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303401,330340,Nova Friburgo,2021,191664,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303401,330340,Nova Friburgo,2022,189939,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3303401,330340,Nova Friburgo,2024,203328,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303401,330340,Nova Friburgo,2025,203417,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303500,330350,Nova Iguaçu,2017,798647,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303500,330350,Nova Iguaçu,2018,818875,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303500,330350,Nova Iguaçu,2019,821128,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303500,330350,Nova Iguaçu,2020,823302,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303500,330350,Nova Iguaçu,2021,825388,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303500,330350,Nova Iguaçu,2022,785867,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3303500,330350,Nova Iguaçu,2024,843046,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303500,330350,Nova Iguaçu,2025,843220,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303609,330360,Paracambi,2017,50447,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303609,330360,Paracambi,2018,51815,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303609,330360,Paracambi,2019,52257,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303609,330360,Paracambi,2020,52683,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303609,330360,Paracambi,2021,53093,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303609,330360,Paracambi,2022,41375,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3303609,330360,Paracambi,2024,43656,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303609,330360,Paracambi,2025,43627,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303708,330370,Paraíba do Sul,2017,42922,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303708,330370,Paraíba do Sul,2018,44045,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303708,330370,Paraíba do Sul,2019,44285,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303708,330370,Paraíba do Sul,2020,44518,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303708,330370,Paraíba do Sul,2021,44741,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303708,330370,Paraíba do Sul,2022,42063,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3303708,330370,Paraíba do Sul,2024,44467,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303708,330370,Paraíba do Sul,2025,44479,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303807,330380,Paraty,2017,41454,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303807,330380,Paraty,2018,42630,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303807,330380,Paraty,2019,43165,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303807,330380,Paraty,2020,43680,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303807,330380,Paraty,2021,44175,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303807,330380,Paraty,2022,45243,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3303807,330380,Paraty,2024,47614,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303807,330380,Paraty,2025,47668,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303856,330385,Paty do Alferes,2017,26991,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303856,330385,Paty do Alferes,2018,27678,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303856,330385,Paty do Alferes,2019,27769,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303856,330385,Paty do Alferes,2020,27858,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303856,330385,Paty do Alferes,2021,27942,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303856,330385,Paty do Alferes,2022,29619,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3303856,330385,Paty do Alferes,2024,31345,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303856,330385,Paty do Alferes,2025,31370,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303906,330390,Petrópolis,2017,298235,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303906,330390,Petrópolis,2018,305687,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303906,330390,Petrópolis,2019,306191,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303906,330390,Petrópolis,2020,306678,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303906,330390,Petrópolis,2021,307144,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303906,330390,Petrópolis,2022,278881,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3303906,330390,Petrópolis,2024,294983,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303906,330390,Petrópolis,2025,294926,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303955,330395,Pinheiral,2017,24282,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303955,330395,Pinheiral,2018,24941,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303955,330395,Pinheiral,2019,25156,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303955,330395,Pinheiral,2020,25364,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303955,330395,Pinheiral,2021,25563,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303955,330395,Pinheiral,2022,24298,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3303955,330395,Pinheiral,2024,25085,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3303955,330395,Pinheiral,2025,25096,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304003,330400,Piraí,2017,28222,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304003,330400,Piraí,2018,28999,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304003,330400,Piraí,2019,29277,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304003,330400,Piraí,2020,29545,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304003,330400,Piraí,2021,29802,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304003,330400,Piraí,2022,27474,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304003,330400,Piraí,2024,29054,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304003,330400,Piraí,2025,29066,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304102,330410,Porciúncula,2017,18248,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304102,330410,Porciúncula,2018,18730,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304102,330410,Porciúncula,2019,18847,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304102,330410,Porciúncula,2020,18960,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304102,330410,Porciúncula,2021,19068,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304102,330410,Porciúncula,2022,17288,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304102,330410,Porciúncula,2024,17832,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304102,330410,Porciúncula,2025,17832,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304110,330411,Porto Real,2017,18829,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304110,330411,Porto Real,2018,19381,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304110,330411,Porto Real,2019,19683,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304110,330411,Porto Real,2020,19974,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304110,330411,Porto Real,2021,20254,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304110,330411,Porto Real,2022,20373,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304110,330411,Porto Real,2024,21064,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304110,330411,Porto Real,2025,21089,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304128,330412,Quatis,2017,13785,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304128,330412,Quatis,2018,14165,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304128,330412,Quatis,2019,14302,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304128,330412,Quatis,2020,14435,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304128,330412,Quatis,2021,14562,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304128,330412,Quatis,2022,13682,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304128,330412,Quatis,2024,14158,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304128,330412,Quatis,2025,14165,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304144,330414,Queimados,2017,145386,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304144,330414,Queimados,2018,149265,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304144,330414,Queimados,2019,150319,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304144,330414,Queimados,2020,151335,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304144,330414,Queimados,2021,152311,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304144,330414,Queimados,2022,140523,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304144,330414,Queimados,2024,149093,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304144,330414,Queimados,2025,149135,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304151,330415,Quissamã,2017,23535,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304151,330415,Quissamã,2018,24246,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304151,330415,Quissamã,2019,24700,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304151,330415,Quissamã,2020,25126,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304151,330415,Quissamã,2021,25535,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304151,330415,Quissamã,2022,22393,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304151,330415,Quissamã,2024,23126,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304151,330415,Quissamã,2025,23142,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304201,330420,Resende,2017,126923,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304201,330420,Resende,2018,130334,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304201,330420,Resende,2019,131341,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304201,330420,Resende,2020,132312,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304201,330420,Resende,2021,133244,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304201,330420,Resende,2022,129612,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304201,330420,Resende,2024,137612,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304201,330420,Resende,2025,137697,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304300,330430,Rio Bonito,2017,58272,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304300,330430,Rio Bonito,2018,59814,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304300,330430,Rio Bonito,2019,60201,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304300,330430,Rio Bonito,2020,60573,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304300,330430,Rio Bonito,2021,60930,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304300,330430,Rio Bonito,2022,56276,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304300,330430,Rio Bonito,2024,59113,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304300,330430,Rio Bonito,2025,59126,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304409,330440,Rio Claro,2017,17988,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304409,330440,Rio Claro,2018,18451,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304409,330440,Rio Claro,2019,18529,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304409,330440,Rio Claro,2020,18605,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304409,330440,Rio Claro,2021,18677,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304409,330440,Rio Claro,2022,17401,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304409,330440,Rio Claro,2024,17950,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304409,330440,Rio Claro,2025,17951,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304508,330450,Rio das Flores,2017,8984,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304508,330450,Rio das Flores,2018,9222,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304508,330450,Rio das Flores,2019,9284,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304508,330450,Rio das Flores,2020,9344,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304508,330450,Rio das Flores,2021,9401,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304508,330450,Rio das Flores,2022,8954,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304508,330450,Rio das Flores,2024,9264,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304508,330450,Rio das Flores,2025,9267,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304524,330452,Rio das Ostras,2017,141117,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304524,330452,Rio das Ostras,2018,145989,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304524,330452,Rio das Ostras,2019,150674,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304524,330452,Rio das Ostras,2020,155193,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304524,330452,Rio das Ostras,2021,159529,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304524,330452,Rio das Ostras,2022,156491,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304524,330452,Rio das Ostras,2024,168099,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304524,330452,Rio das Ostras,2025,168455,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304557,330455,Rio de Janeiro,2017,6520266,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304557,330455,Rio de Janeiro,2018,6688927,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304557,330455,Rio de Janeiro,2019,6718903,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304557,330455,Rio de Janeiro,2020,6747815,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304557,330455,Rio de Janeiro,2021,6775561,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304557,330455,Rio de Janeiro,2022,6211223,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304557,330455,Rio de Janeiro,2024,6729894,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304557,330455,Rio de Janeiro,2025,6730729,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304607,330460,Santa Maria Madalena,2017,10172,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304607,330460,Santa Maria Madalena,2018,10417,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304607,330460,Santa Maria Madalena,2019,10404,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304607,330460,Santa Maria Madalena,2020,10392,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304607,330460,Santa Maria Madalena,2021,10380,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304607,330460,Santa Maria Madalena,2022,10232,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304607,330460,Santa Maria Madalena,2024,10579,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304607,330460,Santa Maria Madalena,2025,10580,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304706,330470,Santo Antônio de Pádua,2017,41312,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304706,330470,Santo Antônio de Pádua,2018,42359,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
